artist_name,gender,age,country_born,artist_id,followers,popularity,genres,image_url
Joel Adams,Male,28.0,Australia,36jaGQtMj5UWD0eO1fCVdD,201942.0,51.0,australian pop;pop soul,https://i.scdn.co/image/ab6761610000e5eb87462cbff7c782a4147b2e8f
Shaggy,Male,55.0,Jamaica,5EvFsr3kj42KNv97ZEnqij,2318052.0,74.0,dance pop;pop rap;reggae fusion,https://i.scdn.co/image/ab6761610000e5eb356dc7e9ba8792cb86a0c50c
Kent Jones,Male,31.0,United States,3jHBxvZ9gbBkZ17wKUqVsO,115941.0,50.0,miami hip hop;viral trap,https://i.scdn.co/image/ab6761610000e5eb81338a5f164ad9ee6932b8c9
Burak Yeter,Male,42.0,Netherlands,4ON1ruy5ijE7ZPQthbrkgI,164437.0,58.0,electro house,https://i.scdn.co/image/ab6761610000e5eb22735c7f9472e50c557560e3
Madison Beer,Female,25.0,United States,2kRfqPViCqYdSGhYSM9R0Q,7502566.0,75.0,pop,https://i.scdn.co/image/ab6761610000e5ebe0b37426761bbaa441615c5b
24Kgoldn,Male,24.0,United States,6fWVd57NKTalqvmjRd2t8Z,2257812.0,71.0,cali rap;pop rap,https://i.scdn.co/image/ab6761610000e5ebdbe6d377ce63a248c0108605
Neiked,Male,32.0,Sweden,5H6xmHXjsq98NLbEjuE29f,176616.0,59.0,scandipop,https://i.scdn.co/image/ab6761610000e5eba4bf6df5107fe7b721066b97
Elley Duhé,Female,32.0,United States,67MNhiAICFY6Pwc2YxCO0K,610184.0,75.0,alt z,https://i.scdn.co/image/ab6761610000e5eb44efd91d240d9853049612b4
T.I.,Male,43.0,United States,4OBJLual30L7gRl5UkeRcT,4936342.0,77.0,atl hip hop;dirty south rap;gangster rap;hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb12057d342f33c61b3768f2bc
Jay Rock,Male,38.0,United States,28ExwzUQsvgJooOI0X1mr3,1538137.0,72.0,conscious hip hop;hip hop;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb9c48431caf52a2d0f38433ff
Christina Aguilera,Female,43.0,United States,1l7ZsJRRS8wlW3WfJfPfNS,8686760.0,80.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb1fb7a2d94b56df1f8a61d779
Ella Mai,Female,29.0,United Kingdom,7HkdQ0gt53LP4zmHsL0nap,5764706.0,72.0,r&b;rap;uk contemporary r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb4349cc98c1606d1be4fb375d
Rob $tone,Male,29.0,United States,2hWs22BmQkK4czFtDLnar2,284584.0,61.0,san diego rap;viral trap,https://i.scdn.co/image/ab6761610000e5ebe38135c98ef2ad510391c684
Tinie Tempah,Male,35.0,United Kingdom,0Tob4H0FLtEONHU1MjpUEp,841671.0,64.0,dance pop;grime;pop rap,https://i.scdn.co/image/ab6761610000e5ebb3ba872f2db68e17e01d3cbd
Petit Biscuit,Male,24.0,France,6gK1Uct5FEdaUWRWpU4Cl2,972933.0,62.0,new french touch,https://i.scdn.co/image/ab6761610000e5ebeb1cd0996b2847abfdbb13f6
Rich Homie Quan,Male,34.0,United States,5lHRUCqkQZCIWeX7xG4sYT,2918874.0,68.0,atl hip hop;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebf4b802f5eb81d33fd2db292f
E-40,Male,56.0,United States,3crnzLy8R4lVwaigKEOz7V,940410.0,68.0,cali rap;gangster rap;hyphy;oakland hip hop;west coast rap,https://i.scdn.co/image/ab6761610000e5eb8ca18cf65fbe696a56d9cfda
Britney Spears,Female,42.0,United States,26dSoYclwsYLMAKD3tpOr4,15861042.0,85.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb3a49b0a3954e460a8a76ed90
Carly Rae Jepsen,Female,38.0,Canada,6sFIWsNpZYqfjUpaCgueju,4998209.0,74.0,canadian pop;dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb8272bf414106646e0e4a89f3
Cashmere Cat,Male,36.0,Norway,2LZDXcxJWgsJfKXZv9a5eG,327922.0,57.0,downtempo;electropop;shiver pop,https://i.scdn.co/image/ab6761610000e5ebed91e9bebd673752510f4bae
Oliver Heldens,Male,29.0,Netherlands,5nki7yRhxgM509M5ADlN1p,1051757.0,69.0,dutch house;edm;electro house;future house;house;pop dance;progressive electro house;progressive house,https://i.scdn.co/image/ab6761610000e5ebe0de3617061247aa35ff7865
Matt Simons,Male,37.0,United States,1g0fXhQMHAxlRyIBkCbuE7,229337.0,60.0,neo-singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb3687e533572fa4bf43ef4c39
Dermot Kennedy,Male,32.0,United Kingdom,5KNNVgR6LBIABRIomyCwKJ,1587145.0,71.0,folk-pop;irish pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb01d2c1d798d01d814a830430
Silentó,Male,26.0,United States,7juKTDFlPesGeWQ1GmjmOv,226177.0,53.0,chicago bop;pinoy hip hop,https://i.scdn.co/image/ab6761610000e5ebcfeebd0ddbe90a66e89f638b
Olly Murs,Male,40.0,United Kingdom,3whuHq0yGx60atvA2RCVRW,3221586.0,67.0,dance pop;pop;talent show;uk pop,https://i.scdn.co/image/ab6761610000e5eb054b9ae2e94ed919c05a363b
Jawsh 685,Male,23.0,New Zealand,56mfhUDKa1vec6rSLZV5Eg,136457.0,60.0,nz pop,https://i.scdn.co/image/ab6761610000e5ebaa68b9e1caeac496ee2500ff
Kelly Clarkson,Female,42.0,United States,3BmGtnKgCSGYIUhmivXKWX,10684652.0,86.0,dance pop;pop;talent show,https://i.scdn.co/image/ab6761610000e5eb1dd7d8fbcaa03fca3619b644
Naughty Boy,Male,39.0,United Kingdom,1bT7m67vi78r2oqvxrP3X5,355361.0,68.0,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eba19c2ed6473d34ac24bd4093
Plan B,Male,40.0,United Kingdom,2jSGzJw0ebJLu7OLVSOcBP,5428133.0,81.0,reggaeton;trap latino;urbano latino,https://i.scdn.co/image/eb21793908d1eabe0fba02659bdff4e4a4b3724a
Elton John,Male,77.0,United Kingdom,3PhoLpVuITZKcymswpck5b,14248151.0,87.0,glam rock;mellow gold;piano rock;rock,https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970
Pamungkas,Male,31.0,Indonesia,7d86ERlvO5UG44j7Va0Y0C,6205657.0,71.0,indonesian pop;indonesian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb5e3ac408fb21143f3bcd6634
Big Shaq,Male,33.0,United Kingdom,7mnAzEmgquhrVtGob81SmO,331590.0,45.0,london rap,https://i.scdn.co/image/ab6761610000e5eb31cd6b7c946b2b0e7583f0e5
Ruth B.,Female,29.0,Canada,2WzaAvm2bBCf4pEhyuDgCY,3949310.0,75.0,alt z;canadian contemporary r&b;canadian pop;pop,https://i.scdn.co/image/ab6761610000e5eb1da7ba1c178ab9f68d065197
Ramz,Male,27.0,United Kingdom,6ywXRaHY7m2DJ0dd7CsLAB,309888.0,56.0,afroswing;london rap;uk hip hop,https://i.scdn.co/image/ab6761610000e5eb043000ee5668e8f8cf30b680
Gesaffelstein,Male,39.0,France,3hteYQFiMFbJY7wS0xDymP,797510.0,73.0,dark clubbing,https://i.scdn.co/image/ab6761610000e5ebd1b0c16bf77cfe30c09b4951
Lil Jon,Male,53.0,United States,7sfl4Xt5KmfyDs2T3SVSMK,1635057.0,75.0,atl hip hop;crunk;dance pop;dirty south rap;old school atlanta hip hop;pop rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebf893feb44e74c8b4c15ecc95
Conan Gray,Male,25.0,United States,4Uc8Dsxct0oMqx0P6i60ea,10880359.0,81.0,bedroom pop;pop;pov: indie,https://i.scdn.co/image/ab6761610000e5ebcc2d67917c6dc6cdfd009964
Mk.gee,Male,52.0,United States,7tr9pbgNEKtG0GQTKe08Tz,301873.0,68.0,experimental r&b,https://i.scdn.co/image/ab6761610000e5ebb2d9e39feee78336a5c9ec35
50 Cent,Male,49.0,United States,3q7HBObVc0L8jNeTe5Gofh,16572593.0,85.0,east coast hip hop;gangster rap;hip hop;pop rap;queens hip hop;rap,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2
King Princess,Female,25.0,United States,6beUvFUlKliUYJdLOXNj9C,1728668.0,69.0,alt z;indie pop;nyc pop,https://i.scdn.co/image/ab6761610000e5ebdced725bdaf4014fdf5c3238
Sebastian Ingrosso,Male,41.0,Sweden,6hyMWrxGBsOx6sWcVj1DqP,975661.0,62.0,"dutch house, edm, electro house, pop dance, progressive electro house, progressive house",https://i.scdn.co/image/ab6761610000e5eb2e079e23c13aacb2e249d975
Joel Corry,Male,36.0,United Kingdom,6DgP9otnZw5z6daOntINxp,445386.0,72.0,dance pop;pop dance;uk dance,https://i.scdn.co/image/ab6761610000e5eb4f4bcc61c2898f83ec3a3dfc
Elvis Presley,Male,46.0,United States,43ZHCT0cAZBISjO8DG9PnE,10206040.0,85.0,rock-and-roll;rockabilly,https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c
Imany,Female,45.0,France,74eY8wbrhhVD7pACbBHwHw,305741.0,59.0,french indie pop,https://i.scdn.co/image/ab6761610000e5eb5e05bc9449320ec436001490
will.i.am,Male,49.0,United States,085pc2PYOi8bGKj0PNjekA,4274582.0,75.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebc9ab8da6f7a3ce02f0b16fd8
Kiesza,Female,35.0,Canada,4zxvC7CRGvggq9EWXOpwAo,304537.0,55.0,electropop;pop edm,https://i.scdn.co/image/ab6761610000e5ebf8449085dadabebe939997a1
Bobby Shmurda,Male,29.0,United States,34Y0ldeyUv7jBvukWOGASO,1585128.0,58.0,nyc rap;rap;trap,https://i.scdn.co/image/ab6761610000e5ebee12e6771607433caee705a3
Wale,Male,39.0,United States,67nwj3Y5sZQLl72VNUHEYE,4174548.0,72.0,pop rap;r&b;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb204ce9bb25bd19a056cac78a
Zay Hilfigerrr,Male,24.0,United States,7nKeLE1toRtW4M279iS26h,64949.0,44.0,viral trap,https://i.scdn.co/image/ab6761610000e5ebf7550f0fd384a38a3c9a6200
Nelly,Male,49.0,United States,2gBjLmx6zQnFGQJCAQpRgw,3209805.0,76.0,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary",https://i.scdn.co/image/3677690af58abb70a5c5fd58d69db4d1ad705d4f
Giveon,Male,29.0,United States,4fxd5Ee7UefO4CUXgwJ7IP,4256593.0,78.0,r&b,https://i.scdn.co/image/ab6761610000e5eb871222ecd8d50f1efa64bcb8
Adam Lambert,Male,42.0,United States,6prmLEyn4LfHlD9NnXWlf7,1630385.0,61.0,dance pop;idol;pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5ebca8eeadf722d0b64eb019cce
Pia Mia,Female,27.0,United States,1BhWF9W2PngtPSyobKg0rP,1944513.0,60.0,dance pop;pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb900d9d32886a4c3c9f6a1e6a
Wiley,Male,45.0,United Kingdom,7k9T7lZlHjRAM1bb0r9Rm3,356382.0,57.0,grime;uk dancehall;uk hip hop,https://i.scdn.co/image/ab6761610000e5eb704bca279377f7a1bd828b53
Omarion,Male,39.0,United States,0f5nVCcR06GX8Qikz0COtT,3035399.0,63.0,dance pop;hip pop;r&b;rap;southern hip hop;trap;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb8b09a264a0e22193f0786c1b
Craig David,Male,43.0,United Kingdom,2JyWXPbkqI5ZJa3gwqVa0c,927536.0,65.0,british soul,https://i.scdn.co/image/ab6761610000e5ebf5fa84e65aeb19b122aae9cb
The Kid Laroi,Male,20.0,Australia,2tIP7SsRs7vjIcLrU85W8J,5991748.0,85.0,australian hip hop,https://i.scdn.co/image/ab6761610000e5ebebf5c408f4d003817161e061
Akon,Male,51.0,Senegal,0z4gvV4rjIZ9wHck67ucSV,5259463.0,84.0,dance pop,https://i.scdn.co/image/ab6761610000e5eb3b6ab4190c7435238735b59d
Freya Ridings,Female,30.0,United Kingdom,5pDjmC5mRl7vDJhsjVwNfk,434770.0,67.0,uk pop,https://i.scdn.co/image/ab6761610000e5ebdb1fb14f73fb48658cd8ebe7
Jason Aldean,Male,47.0,United States,3FfvYsEGaIb52QPXhg4DcH,6690485.0,75.0,contemporary country;country;country road;modern country rock,https://i.scdn.co/image/ab6761610000e5eb70d22778295f215b94941a21
Duke Dumont,Male,41.0,United Kingdom,61lyPtntblHJvA7FMMhi7E,750251.0,67.0,edm;house;pop dance;progressive house;uk dance,https://i.scdn.co/image/ab6761610000e5eb208e2d15d19c97801c0bd5fc
O.T. Genasis,Male,37.0,United States,1Zatb2YN4erBOoSivOXc0o,1069548.0,53.0,southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb6aea835a2e35e92e7a65eec9
The Notorious B.I.G.,Male,28.0,United States,5me0Irg2ANcsgc93uaYrpb,11370273.0,79.0,east coast hip hop;gangster rap;hardcore hip hop;hip hop;rap,https://i.scdn.co/image/1b4858fbd24046a81cace5ee18d19c868262b91f
Olivia Holt,Female,26.0,United States,188VINPQh5dyNfLUkevKqf,1110740.0,50.0,post-teen pop,https://i.scdn.co/image/ab6761610000e5eb78f5b8a5f2e1d6e30d6230b9
Otto Knows,Male,35.0,Sweden,5fahUm8t5c0GIdeTq0ZaG8,383670.0,58.0,edm;electro house;pop dance;progressive electro house,https://i.scdn.co/image/ab6761610000e5eb34f11fa225bb47cd91bf0766
James Tw,Male,26.0,United Kingdom,0B3N0ZINFWvizfa8bKiz4v,1363330.0,63.0,british singer-songwriter;uk pop,https://i.scdn.co/image/ab6761610000e5eb856c04f446eb4217fc1de30f
Colbie Caillat,Female,39.0,United States,6aZyMrc4doVtZyKNilOmwu,2528273.0,68.0,dance pop;neo mellow;pop,https://i.scdn.co/image/ab6761610000e5eb08635ff0ed30023d2ee764a1
Stromae,Male,39.0,Belgium,5j4HeCoUlzhfWtjAfM1acR,3583815.0,82.0,belgian pop;g-house,https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2
Duncan Laurence,Male,30.0,Netherlands,3klZnJvYGIbWritVwQD434,632508.0,68.0,dutch pop,https://i.scdn.co/image/ab6761610000e5eb7a3fa5fef04357ffa40d4d5c
Paloma Faith,Female,43.0,United Kingdom,4fwuXg6XQHfdlOdmw36OHa,1348707.0,67.0,british soul;talent show;uk pop,https://i.scdn.co/image/ab6761610000e5eb7265a79cf26c2e4b3fed8d66
Travie Mccoy,Male,42.0,United States,7o9Nl7K1Al6NNAHX6jn6iG,420410.0,64.0,pop rap,https://i.scdn.co/image/ab6761610000e5ebaf115cb8c3abf7629111fabc
Fergie,Female,49.0,United States,3r17AfJCCUqC9Lf0OAc73G,5888392.0,71.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb1fd1c6d465e03a904d63c9b5
Leona Lewis,Female,39.0,United Kingdom,5lKZWd6HiSCLfnDGrq9RAm,3648019.0,74.0,british soul;dance pop;pop;talent show,https://i.scdn.co/image/ab6761610000e5ebe9cf3862b8027eb5b9f6b831
Shania Twain,Female,58.0,Canada,5e4Dhzv426EvQe3aDb64jL,3186778.0,75.0,canadian country;canadian pop;contemporary country;country;country dawn,https://i.scdn.co/image/ab6761610000e5eb01022f4092cb96e0a91811a5
Saweetie,Female,31.0,United States,6cK3NBO6uP7hh0oyuVELFl,2428688.0,71.0,cali rap;trap queen,https://i.scdn.co/image/ab6761610000e5eb7c350e80bfc4993f977934d1
Nadin Amizah,Female,25.0,Indonesia,20zafXaLhm5IcXnSU93rNn,7211775.0,75.0,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb1d143802cf034044739dbcdc
Ja Rule,Male,48.0,United States,1J2VVASYAamtQ3Bt8wGgA6,1988851.0,73.0,dance pop;east coast hip hop;gangster rap;hip hop;hip pop;pop rap;queens hip hop;rap;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebb47b549b590b63e52c68b89b
Fat Joe,Male,53.0,United States,3ScY9CQxNLQei8Umvpx5g6,1915015.0,70.0,bronx hip hop;east coast hip hop;gangster rap;hardcore hip hop;hip hop;pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eba1fe5b14818dd48f0efbf919
Illy,Male,38.0,Australia,5gWFbdcQOMRYz1cdCuBxWO,21906.0,36.0,nova mpb;nova musica carioca;pop lgbtq+ brasileira,https://i.scdn.co/image/ab6761610000e5eb6ae6b551f96b8e4510b1ba80
Kylie Minogue,Female,56.0,Australia,4RVnAU35WRWra6OZ3CbbMA,2118210.0,77.0,australian dance;australian pop;dance pop;eurodance;new wave pop,https://i.scdn.co/image/ab6761610000e5eb9a8ae4546aa5fb59aac60262
Ardhito Pramono,Male,29.0,Indonesia,3TkSKriI4EZmTxSFyzs0fd,1145724.0,63.0,indonesian indie;indonesian jazz;indonesian pop;jazz pop,https://i.scdn.co/image/ab6761610000e5ebe8a47fac892453717b0bf3f7
Jamie Foxx,Male,56.0,United States,7LnaAXbDVIL75IVPnndf7w,1272198.0,71.0,contemporary r&b;hip pop;pop rap;r&b;southern hip hop;trap;urban contemporary,https://i.scdn.co/image/a3823abbd476fa00cdf95a9f5cbbe09d2f96add2
Alicia Keys,Female,43.0,United States,3DiDSECUqqY1AuBP8qtaIa,12300951.0,81.0,neo soul;pop;r&b,https://i.scdn.co/image/ab6761610000e5ebebfd16a3bca87c31c1e20576
Sean Kingston,Male,34.0,Jamaica,6S0dmVVn4udvppDhZIWxCr,3467504.0,73.0,dance pop;miami hip hop;pop,https://i.scdn.co/image/ab6761610000e5ebee205e5029a04bd0460e16e4
Gwen Stefani,Female,54.0,United States,4yiQZ8tQPux8cPriYMWUFP,6719685.0,80.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb64b94bebbaee56f793e24853
B Young,Male,29.0,United Kingdom,7JMwO9tyFPMsb2KnsJqZlp,399639.0,59.0,afroswing;london rap;uk hip hop,https://i.scdn.co/image/ab6761610000e5eb9f0e37a5f7d707351ea610df
Jidenna,Male,39.0,United States,4TsHKU8l8Wq7n7OPVikirn,377590.0,54.0,ghanaian hip hop;viral trap,https://i.scdn.co/image/ab6761610000e5eb1412a6c6ccf340d8623cd6ab
Wyclef Jean,Male,54.0,United States,7aBzpmFXB4WWpPl2F7RjBe,371781.0,74.0,rap kreyol,https://i.scdn.co/image/ab6761610000e5ebad53e714cc3481bd069bfc93
Hayden James,Male,28.0,Australia,4csQIMQm6vI2A2SCVDuM2z,267644.0,60.0,aussietronica;gauze pop;house,https://i.scdn.co/image/ab6761610000e5ebe38aa86841dc064735a5bcaa
ÉoDan,Male,22.0,United States,2wJTFunFUfIEZBoSRtgGzl,96858.0,49.0,rap geek,https://i.scdn.co/image/ab6761610000e5ebf19a70e57db6f8dc0091310c
Route 94,Male,31.0,United Kingdom,1dgdvbogmctybPrGEcnYf6,170216.0,63.0,house;uk dance,https://i.scdn.co/image/ab6761610000e5eb33f4f47b1ac051a5461dc40e
Budi Doremi,Male,39.0,Indonesia,6Ifk2cbxyVzT41jLexYCas,2302602.0,66.0,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb8b28da4736978e4cb368361f
Christina Perri,Female,37.0,United States,7H55rcKCfwqkyDFH9wpKM6,4021603.0,74.0,pop,https://i.scdn.co/image/ab6761610000e5eb9bbbc124c9f0f75af892d97d
Olivia Rodrigo,Female,21.0,United States,1McMsnEElThX1knmY4oliG,42713491.0,88.0,pop,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4
Agnes,Female,36.0,Sweden,6SsTlCsuCYleNza6xGwynu,134629.0,55.0,"swedish electropop, swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebc0927a09248d75b7cda51193
Birdy,Female,28.0,United Kingdom,2WX2uTcsvV5OnS0inACecP,3725332.0,72.0,neo mellow;uk pop;viral pop,https://i.scdn.co/image/ab6761610000e5eb778483686ae247c1906f02fb
Emeli Sandé,Female,37.0,United Kingdom,7sfgqEdoeBTjd8lQsPT3Cy,2173352.0,63.0,r&b;talent show;uk pop,https://i.scdn.co/image/ab6761610000e5ebf26a49a45ad43119b4409d7c
Tim Mcgraw,Male,57.0,United States,6roFdX1y5BYSbp60OTJWMd,4748023.0,72.0,contemporary country;country;country road,https://i.scdn.co/image/ab6761610000e5ebbd6977f3970a7a4a8d4becbe
iann dior,Male,26.0,United States,6ASri4ePR7RlsvIQgWPJpS,1869288.0,72.0,melodic rap,https://i.scdn.co/image/ab6761610000e5eb44df283059d7e9c3c09a7499
Philip George,Male,31.0,United Kingdom,0Q9slhIaEgg190iG8udYIV,114134.0,53.0,"house, uk dance",https://i.scdn.co/image/ab6761610000e5ebd950dea694e121fe91744d82
Jay Sean,Male,43.0,United Kingdom,4pADjHPWyrlAF0FA7joK2H,1897265.0,69.0,dance pop;pop;pop rap;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb1fe57aeec785741820fedd52
Inna,Female,37.0,Romania,2w9zwq3AktTeYYMuhMjju8,1379828.0,72.0,dance pop;romanian house;romanian pop,https://i.scdn.co/image/ab6761610000e5eb571bd5587850d252e8fc892d
Nas,Male,50.0,United States,20qISvAhX20dpIbOOzGK3q,4016289.0,74.0,conscious hip hop;east coast hip hop;gangster rap;hardcore hip hop;hip hop;queens hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb153198caeef9e3bda92f9285
DJ Fresh,Male,47.0,United Kingdom,6r20qOqY7qDWI0PPTxVMlC,276053.0,58.0,dancefloor dnb;drum and bass;uk dance,https://i.scdn.co/image/ab6761610000e5eb9c898180e4e467b7c709de63
Eric Church,Male,47.0,United States,2IvkS5MXK0vPGnwyJsrEyV,3971652.0,72.0,contemporary country;country;country road,https://i.scdn.co/image/ab6761610000e5eb9d21d0550d0281cb03de2d1a
Judika,Male,45.0,Indonesia,5fS7aONqrIhiw6YzgKVOsd,5916857.0,68.0,indonesian pop,https://i.scdn.co/image/ab6761610000e5ebad38956d1cbcfbc180f7928c
Jesse Mccartney,Male,37.0,United States,2Hjj68yyUPiC0HKEOigcEp,1046209.0,59.0,dance pop;pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb6910fb4dd7f57ab18539b8ae
Avril Lavigne,Female,39.0,Canada,0p4nmQO2msCgU4IF37Wi3j,11461423.0,78.0,canadian pop;candy pop;dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb5c3349ddba6b8e064c1bab16
Kali Uchis,Female,30.0,United States,1U1el3k54VvEUzo3ybLPlM,8322207.0,87.0,colombian pop,https://i.scdn.co/image/ab6761610000e5eb51dfdac248da65a860963b68
Madonna,Female,65.0,United States,6tbjWDEIzxoDsBA1FuhfPW,8288750.0,81.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb4b36d28b55620959821f4a5b
The Game,Male,44.0,United States,0NbfKEOTQCcwd6o7wSDOHI,4967073.0,72.0,detroit hip hop;gangster rap;hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eba657aa5506945d264e147244
Vanessa Carlton,Female,43.0,United States,5ILrArfIV0tMURcHJN8Q07,662641.0,65.0,lilith;neo mellow;piano rock;pop rock;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb9a9873aca07694682036f5b7
Michel Teló,Male,43.0,Brazil,1sDVuztNhGcetCLChkleDA,3000882.0,61.0,sertanejo;sertanejo pop;sertanejo universitario,https://i.scdn.co/image/ab6761610000e5eb04f64ef5cf013f38ae29e8ec
Børns,Male,32.0,United States,1KP6TWI40m7p3QBTU6u2xo,1312138.0,67.0,indie poptimism;modern alternative rock;modern rock;pov: indie,https://i.scdn.co/image/ab6761610000e5eb074f5f432c1475162ab42a64
Missy Elliott,Female,53.0,United States,2wIVse2owClT7go1WT98tk,2584609.0,72.0,dance pop;hip hop;hip pop;neo soul;pop rap;r&b;rap;urban contemporary;virginia hip hop,https://i.scdn.co/image/ab6761610000e5ebf6691f40d906f097e9fbaa4c
Howie Day,Male,43.0,United States,0ekbDNE2eOq8QiaXM34wer,338052.0,53.0,acoustic pop;neo mellow;pop rock,https://i.scdn.co/image/ab6761610000e5ebc0b5ef9b8149782359ef0e0c
A.R. Rahman,Male,57.0,India,1mYsTxnqsietFxj1OgoGbG,57739410.0,82.0,filmi,https://i.scdn.co/image/ab6761610000e5ebb19af0ea736c6228d6eb539c
Céline Dion,Female,56.0,Canada,4S9EykWXhStSc15wEx8QFK,9296091.0,82.0,canadian pop,https://i.scdn.co/image/ab6761610000e5ebc3b380448158e7b6e5863cde
Lisa,Female,37.0,Japan,5L1lO4eRHmJ7a0Q6csE5cT,10295235.0,81.0,k-pop,https://i.scdn.co/image/ab6761610000e5eb426faee7010fa829bb527cfb
Lily Allen,Female,39.0,United Kingdom,13saZpZnCDWOI9D4IJhp1f,2094179.0,70.0,dance pop;electropop;neo mellow,https://i.scdn.co/image/ab6761610000e5eb4816f55146bf03d294005165
Tom Odell,Male,33.0,United Kingdom,2txHhyCwHjUEpJjWrEyqyX,4082971.0,79.0,chill pop,https://i.scdn.co/image/ab6761610000e5eb532e8dd8ba9fbd5e78105a78
Chip,Male,34.0,United Kingdom,0tJCNteqwm7LmRZ6KWr8GT,347693.0,56.0,grime;instrumental grime;london rap;uk hip hop,https://i.scdn.co/image/ab6761610000e5ebaf1e7488ff6a294e7ac97564
Carrie Underwood,Female,41.0,United States,4xFUf1FHVy696Q1JQZMTRj,6035044.0,74.0,classic oklahoma country;contemporary country;country;country dawn;dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb6d81a16f9d1b2abf04e765a6
Jeezy,Male,46.0,United States,4yBK75WVCQXej1p04GWqxH,2465900.0,72.0,atl hip hop;crunk;dirty south rap;gangster rap;old school atlanta hip hop;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb075a4c9d6da66addd8247c12
Sting,Male,72.0,United Kingdom,0Ty63ceoRnnJKVEYP0VQpk,3551923.0,75.0,permanent wave;soft rock;sophisti-pop,https://i.scdn.co/image/ab6761610000e5eb9fdb4dab484a9f12e347c216
Robyn,Female,45.0,Sweden,6UE7nl9mha6s8z0wFQFIZ2,853470.0,64.0,dance pop;electropop;neo-synthpop;scandipop;swedish electropop;swedish pop,https://i.scdn.co/image/ab6761610000e5ebbc142401994ad4c5ddbf7829
Faith Evans,Female,51.0,United States,5NDMothbpdpq2xHqSjrrWn,1714026.0,66.0,contemporary r&b;hip pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb59b1c5df87253aa6bfd1f524
Dizzee Rascal,Male,39.0,United Kingdom,0gusqTJKxtU1UTmNRMHZcv,506414.0,63.0,grime;instrumental grime,https://i.scdn.co/image/ab6761610000e5eb2d2ffbc3afe1bdc91f403485
Timbaland,Male,52.0,United States,5Y5TRrQiqgUO4S36tzjIRZ,3082846.0,80.0,dance pop;pop;pop rap,https://i.scdn.co/image/ab6761610000e5ebb713079a55dcf937d241dd2b
Dr. Dre,Male,59.0,United States,6DPYiyq5kWVQS4RGwxzPC7,13271728.0,83.0,g funk;gangster rap;hip hop;rap;west coast rap,https://i.scdn.co/image/83d2489cade1dadcdc533ddbcd74993d0ca6d4cb
MARINA,Female,38.0,United Kingdom,6CwfuxIqcltXDGjfZsMd9A,5792838.0,74.0,metropopolis;pop;pov: indie;uk alternative pop,https://i.scdn.co/image/ab6761610000e5ebc28e02e9bb9bf19358669fef
Dmx,Male,53.0,United States,1HwM5zlC5qNWhJtM00yXzG,5477244.0,72.0,detroit hip hop;east coast hip hop;gangster rap;hardcore hip hop;hip hop;rap,https://i.scdn.co/image/ab6761610000e5ebd3258669d149a2e4e247a3d2
